State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Uttar Pradesh,UP,Aligarh,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,8,8,8,8,9,10,11,12,12,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,
Uttar Pradesh,UP,Ambedkar Nagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,14,16,16,16,16,17,17,17,17,17,17,17,18,19,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,
Uttar Pradesh,UP,Amethi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,10,10,10,11,12,12,12,12,14,14,15,15,
Uttar Pradesh,UP,Amroha,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,20,20,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,
Uttar Pradesh,UP,Auraiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,14,16,18,19,20,20,20,
Uttar Pradesh,UP,Ayodhya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,12,12,12,13,13,14,14,16,16,17,17,20,21,21,21,21,21,22,24,26,26,28,30,32,33,33,33,34,36,37,38,39,40,40,42,43,43,46,47,47,47,47,47,48,48,52,54,54,55,55,56,57,57,
Uttar Pradesh,UP,Azamgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,16,17,18,24,27,27,28,29,29,32,32,33,33,35,35,35,42,42,43,43,46,47,47,48,49,49,50,52,52,54,54,55,55,55,56,57,57,59,60,60,61,61,62,62,
Uttar Pradesh,UP,Baghpat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,
Uttar Pradesh,UP,Bahraich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,6,6,6,6,8,8,8,8,9,10,10,13,14,14,15,16,17,17,18,19,20,25,27,28,28,28,28,28,28,28,29,29,29,29,30,31,31,34,35,36,36,38,41,41,42,42,43,44,44,
Uttar Pradesh,UP,Ballia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,6,8,8,8,9,10,10,10,16,16,16,16,16,16,16,17,17,17,18,19,22,24,24,24,24,24,24,26,26,27,28,34,34,35,35,35,35,39,39,39,41,41,42,45,46,46,47,51,51,52,53,53,55,55,56,56,56,58,58,62,62,
Uttar Pradesh,UP,Balrampur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,13,13,14,14,14,14,14,15,15,15,16,17,18,18,18,18,19,19,20,20,20,20,20,20,21,21,21,
Uttar Pradesh,UP,Banda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,10,9,10,12,12,12,13,13,14,14,14,14,15,15,
Uttar Pradesh,UP,Barabanki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,8,8,8,8,8,9,10,10,10,11,12,12,13,13,13,14,15,15,15,16,16,17,17,17,17,17,18,18,18,19,20,20,21,24,24,24,25,25,27,27,28,31,34,34,35,35,36,36,37,39,42,42,43,43,43,
Uttar Pradesh,UP,Bareilly,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,7,8,9,10,10,11,11,14,14,14,15,15,15,15,16,18,19,19,19,19,20,22,26,28,28,29,31,35,37,40,41,47,48,52,57,62,67,69,67,69,72,74,78,80,84,83,87,88,92,93,95,95,96,97,98,102,100,103,104,106,109,110,111,115,115,117,119,121,121,122,124,124,126,126,127,127,127,127,127,127,128,128,
Uttar Pradesh,UP,Basti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,18,18,19,19,19,19,20,20,22,24,24,27,29,29,30,30,32,33,33,34,34,34,35,36,36,38,40,40,43,44,46,47,48,48,49,49,51,54,56,56,58,59,59,59,58,58,58,54,54,54,56,55,57,57,59,60,60,60,60,
Uttar Pradesh,UP,Bhadohi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
Uttar Pradesh,UP,Bijnor,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,13,13,13,15,15,15,15,16,17,17,18,18,20,21,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,28,28,
Uttar Pradesh,UP,Budaun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,10,10,10,10,11,11,11,11,11,12,12,13,14,14,14,14,15,15,15,16,16,17,21,22,22,22,
Uttar Pradesh,UP,Bulandshahr,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,8,9,9,10,11,13,15,15,17,18,18,18,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,22,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,28,29,30,30,30,30,31,32,32,33,33,33,35,35,35,36,37,38,38,38,38,38,38,39,39,39,39,39,41,42,42,44,44,45,45,46,46,46,46,46,46,46,46,48,48,48,48,49,49,49,50,50,50,50,50,
Uttar Pradesh,UP,Chandauli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,9,11,9,9,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,16,17,17,19,19,21,21,22,22,23,23,24,24,24,
Uttar Pradesh,UP,Chitrakoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,
Uttar Pradesh,UP,Deoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,16,16,16,17,17,19,19,20,21,22,22,23,24,26,26,26,26,28,29,31,38,40,42,43,44,44,48,48,48,48,50,52,52,53,55,56,56,
Uttar Pradesh,UP,Etah,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,
Uttar Pradesh,UP,Etawah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,7,7,8,8,10,12,12,13,14,14,14,14,14,14,16,16,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,23,24,25,25,27,28,28,28,29,29,29,29,29,29,29,30,30,30,30,32,32,32,33,33,34,34,36,37,37,37,37,37,37,38,38,38,40,40,40,40,43,43,43,43,44,44,46,46,
Uttar Pradesh,UP,Farrukhabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,17,17,17,18,18,19,19,19,20,20,21,21,21,21,21,21,22,22,24,24,24,24,24,25,25,27,28,28,30,30,32,32,32,
Uttar Pradesh,UP,Fatehpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,10,12,12,12,12,12,12,12,12,13,14,14,14,14,15,16,16,16,18,19,19,19,19,19,19,19,19,19,20,20,22,22,22,22,22,23,23,25,25,25,26,26,27,27,27,27,
Uttar Pradesh,UP,Firozabad,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,8,9,9,10,10,13,13,13,13,13,16,16,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,23,23,24,25,25,26,26,26,27,29,30,30,30,30,30,30,31,32,33,34,35,36,36,37,37,37,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,45,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,
Uttar Pradesh,UP,Gautam Buddha Nagar,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,10,12,12,12,12,13,14,18,18,19,19,19,19,20,20,21,22,22,22,22,22,23,28,28,28,29,30,31,31,33,33,33,35,35,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48,48,48,
Uttar Pradesh,UP,Ghaziabad,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,7,9,9,9,9,11,14,17,19,20,20,22,22,26,34,39,41,43,47,49,49,49,50,50,50,51,55,56,57,59,62,62,62,63,63,64,63,63,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,70,73,73,73,73,73,73,73,73,73,73,73,73,
Uttar Pradesh,UP,Ghazipur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,15,15,15,15,17,21,21,22,22,22,22,22,23,23,24,25,25,25,26,28,28,29,30,30,31,31,32,32,33,33,34,36,36,
Uttar Pradesh,UP,Gonda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,15,16,16,16,18,18,20,22,22,22,22,22,22,22,23,24,25,26,26,26,26,27,27,27,27,29,29,29,29,29,30,30,31,31,31,32,33,33,33,
Uttar Pradesh,UP,Gorakhpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,16,17,17,17,17,18,19,21,22,23,23,23,26,30,32,36,39,40,41,42,47,49,52,52,56,60,61,65,69,70,67,71,72,76,76,80,82,84,86,88,90,94,99,103,103,105,112,121,125,125,128,132,133,135,140,142,147,152,154,155,158,164,170,174,176,187,190,196,196,
Uttar Pradesh,UP,Hamirpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,
Uttar Pradesh,UP,Hapur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,6,7,8,8,10,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,25,25,26,26,27,30,30,30,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,
Uttar Pradesh,UP,Hardoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,16,17,17,19,19,19,19,21,22,23,23,26,26,26,27,27,30,30,30,30,31,33,33,36,41,41,41,41,42,42,43,45,47,49,51,51,
Uttar Pradesh,UP,Hathras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
Uttar Pradesh,UP,Jalaun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,
Uttar Pradesh,UP,Jaunpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,16,16,16,32,32,33,34,35,35,36,36,37,38,38,39,40,40,41,40,42,42,43,43,43,45,47,47,48,48,50,50,52,53,54,55,56,56,56,56,56,56,57,57,57,57,
Uttar Pradesh,UP,Jhansi,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,8,9,9,9,9,9,10,10,11,11,11,12,12,12,14,14,14,16,18,18,18,19,21,22,24,25,27,27,29,31,33,34,35,36,39,42,42,44,45,46,49,51,53,54,54,55,57,60,61,64,64,67,68,70,71,71,74,76,77,79,82,83,83,84,84,84,85,84,86,87,87,90,91,92,93,93,95,97,97,101,101,101,101,102,104,107,109,109,109,112,114,115,115,116,116,116,117,119,119,
Uttar Pradesh,UP,Kannauj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,11,11,12,12,12,12,13,14,15,17,17,18,21,21,
Uttar Pradesh,UP,Kanpur Dehat,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,16,17,18,18,
Uttar Pradesh,UP,Kanpur Nagar,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,13,13,13,13,14,15,16,17,18,22,25,25,25,27,27,27,29,32,34,37,39,40,41,43,44,44,45,47,50,51,52,54,55,58,59,62,68,71,78,83,86,86,90,93,102,110,112,120,130,138,142,152,159,164,172,177,182,187,193,199,202,213,220,228,234,244,253,258,264,273,278,284,287,291,295,299,309,323,325,334,343,346,354,367,385,389,399,411,418,429,434,440,450,456,466,473,481,485,489,496,504,511,520,527,533,536,536,
