State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Tamil Nadu,TN,Tenkasi,2,2,2,5,5,8,11,11,12,12,12,15,16,16,21,21,30,32,34,34,35,40,40,44,48,50,51,52,52,52,53,54,56,61,61,63,65,68,73,77,77,85,85,88,88,88,88,89,90,90,90,93,97,98,98,107,108,108,110,110,110,111,111,111,153,179,182,204,207,207,207,256,256,299,299,299,299,325,325,325,325,325,325,336,415,433,435,450,450,450,837,869,869,937,944,962,986,1173,1191,1236,1622,1662,1720,1828,1876,1915,1964,2026,2055,2152,2313,2380,2650,2779,2899,3134,3200,3261,3359,3620,3863,3916,4006,4029,4112,4167,4264,4344,4425,4701,4841,4963,4999,5021,5143,5185,5225,5315,5466,5502,5591,5638,5664,5664,
Tamil Nadu,TN,Thanjavur,23,23,24,33,35,35,38,41,42,43,43,43,44,45,47,47,47,47,47,53,54,62,62,66,66,66,66,67,67,67,67,69,71,76,76,77,77,79,80,83,85,85,88,89,89,90,89,91,96,101,106,106,111,117,118,124,128,130,134,150,153,156,169,176,193,206,227,274,293,310,310,325,359,371,384,395,409,415,421,422,439,469,486,508,529,564,589,642,686,936,943,1064,1175,1346,1460,1534,1606,1894,2006,2147,2347,2476,2567,2634,2715,2756,2889,2974,3169,3356,3498,3614,3808,3999,4082,4338,4415,4491,4573,4755,4821,4973,5085,5209,5347,5450,5543,5636,5762,5785,5918,6090,6181,6356,6368,6554,6777,6974,7145,7249,7335,7446,7497,7497,
Tamil Nadu,TN,Theni,35,36,36,36,37,37,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,50,50,54,54,63,75,77,83,86,86,92,98,99,99,99,105,105,105,105,105,106,106,113,113,115,115,118,123,123,123,125,129,129,134,134,143,147,152,155,163,171,191,234,268,368,377,422,439,479,484,532,608,671,684,724,827,883,993,1175,1259,1465,1554,1625,1694,1940,1984,2042,2255,2470,2632,2786,3085,3180,3323,3498,3792,4068,4344,4596,4790,5111,5453,5739,6014,6189,6546,6865,7160,7606,7979,8366,8747,8970,9235,9530,9746,9968,10170,10341,10723,10939,11110,11255,11428,11639,11840,12014,12158,12235,12342,12484,12562,12661,12747,12832,12917,13014,13014,
Tamil Nadu,TN,Thiruvallur,14,14,29,30,30,44,45,45,46,49,50,50,53,61,63,64,66,82,82,84,176,178,179,185,191,215,243,263,270,326,467,470,514,534,564,603,611,616,630,645,647,668,682,732,771,795,807,830,848,855,881,914,1020,1117,1130,1177,1240,1427,1470,1468,1874,1923,2031,2156,2245,2373,2504,2648,2793,2895,3062,3217,3356,3457,3591,3736,3874,4014,4154,4154,4335,4785,5019,5282,5634,5799,6124,6293,6547,6691,7373,7897,8108,8411,8872,9315,9978,10370,10746,11083,11402,11759,12153,12602,12929,13214,13551,13784,14077,14359,14731,15158,15452,15929,16313,16715,17119,17467,17851,18229,19029,20868,21172,21654,21706,22142,22334,22611,23128,23443,23778,24087,24186,24275,24360,24592,24762,24890,25232,25574,25762,26092,26360,26360,
Tamil Nadu,TN,Thiruvarur,8,14,14,15,16,18,18,19,19,20,22,23,23,24,25,25,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,33,33,33,33,33,34,36,36,36,38,42,44,45,45,45,47,49,51,52,55,58,74,74,75,80,95,105,108,112,121,131,139,142,145,163,188,224,283,329,348,355,370,386,386,394,407,415,469,478,479,525,552,554,643,647,657,685,705,711,751,778,838,926,952,1043,1122,1181,1305,1398,1498,1553,1681,1708,1714,1724,1732,1737,1755,1775,1815,1870,1901,1925,2018,2074,2101,2163,2196,2251,2291,2381,2418,2556,2623,2655,2820,2842,2942,2997,3096,3252,3439,3538,3619,3659,3772,3857,4086,4308,4502,4621,4702,4702,
Tamil Nadu,TN,Thoothukkudi,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,29,29,29,34,36,39,46,57,78,86,104,127,135,146,149,157,162,168,176,192,199,216,226,252,277,294,295,302,306,318,331,347,360,367,391,415,450,495,513,536,576,616,662,699,727,758,815,847,865,875,923,953,1001,1017,1048,1095,1121,1128,1212,1339,1381,1425,1541,1781,1983,2158,2590,2897,3199,3428,3747,4124,4494,4846,5183,5424,5651,6000,6311,6557,6797,7026,7263,7484,7718,7925,8150,8372,8556,8751,8929,9146,9331,9541,9690,9837,9949,10006,10028,10050,10082,10143,10241,10318,10381,10478,10577,10682,10761,10856,10961,11000,11065,11148,11240,11339,11438,11500,11546,11620,11620,
Tamil Nadu,TN,Tiruchirappalli,42,42,42,45,45,45,46,46,46,46,46,50,50,50,50,50,55,56,56,56,56,61,62,62,66,66,66,66,66,67,67,68,69,69,70,70,70,70,76,76,76,85,87,101,101,105,104,106,112,116,116,118,126,126,142,148,163,162,179,206,224,234,199,199,269,339,369,452,456,463,483,537,619,639,663,744,797,797,879,964,1020,1067,1067,1158,1253,1258,1330,1331,1477,1763,2096,2161,2234,2297,2420,2431,2535,2651,2782,2944,3106,3246,3494,3598,3660,3792,4081,4284,4451,4534,4666,4765,4878,4959,5053,5107,5196,5327,5488,5593,5712,5817,5936,6033,6129,6236,6346,6468,6560,6664,6768,6866,6974,7074,7204,7301,7391,7486,7607,7722,7822,7929,8014,8014,
Tamil Nadu,TN,Tirunelveli,53,53,53,53,54,57,57,57,58,59,59,59,59,59,63,63,62,62,62,63,64,65,64,70,78,88,93,94,99,99,121,146,155,167,183,211,249,276,279,294,323,328,341,344,346,352,360,366,367,374,376,379,394,397,400,415,428,428,432,433,441,490,513,530,551,572,580,614,619,635,671,689,695,702,735,765,804,836,868,935,968,1069,1142,1148,1216,1314,1614,1881,1886,1909,2116,2347,2500,2587,2745,2854,2948,3068,3078,3289,3438,3620,3732,3902,4042,4297,4400,4896,5262,5465,5675,5805,5953,6114,6265,6429,6554,6751,6909,7048,7167,7319,7464,7546,7681,7832,7981,8116,8265,8386,8490,8659,8760,8957,9083,9243,9379,9490,9594,9724,9866,9976,10053,10053,
Tamil Nadu,TN,Tirupathur,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,28,20,20,22,22,26,26,26,26,26,26,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,33,34,35,35,37,37,38,38,38,39,39,40,41,43,44,44,45,45,46,51,53,55,80,87,90,96,138,155,168,183,205,209,234,272,272,307,317,343,355,387,436,450,465,483,507,528,544,582,641,662,699,725,745,792,824,873,922,976,1016,1069,1116,1135,1174,1219,1282,1364,1410,1542,1627,1724,1752,1781,1814,1866,1907,1966,2062,2141,2221,2261,2293,2345,2386,2468,2532,2594,2686,2733,2787,2824,2869,2947,2995,3073,3136,3191,3220,3220,
Tamil Nadu,TN,Tiruppur,83,83,83,91,103,105,108,108,109,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,124,125,125,129,141,150,156,156,167,177,177,185,186,193,203,212,216,252,266,285,300,325,355,380,387,443,472,501,555,581,597,617,653,675,712,750,776,801,815,829,846,896,932,991,1027,1052,1108,1151,1205,1226,1284,1338,1374,1431,1613,1644,1710,1736,1789,1861,1883,1941,1993,2065,2161,2300,2348,2425,2545,2650,2757,2833,2946,3030,3321,3321,
Tamil Nadu,TN,Tiruvannamalai,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,14,14,41,41,41,50,62,75,81,81,81,90,91,92,107,108,144,145,146,150,153,164,178,240,252,310,326,346,393,413,419,439,459,463,465,440,442,455,465,509,546,564,573,616,686,760,804,875,910,1050,1107,1140,1265,1304,1403,1607,1629,1664,1741,1771,1848,1948,2087,2143,2229,2425,2466,2466,2489,2575,2890,3212,3893,3893,3909,4002,4002,4068,4153,4202,4269,4453,4681,4982,5602,5806,5881,6047,6090,6254,6293,6418,6619,6752,7212,7427,7770,7966,8137,8264,8389,8531,8653,8777,8858,8962,8963,9099,9186,9286,9339,9530,9692,9917,10056,10225,10366,10592,10736,10883,11118,11338,11616,11827,11827,
Tamil Nadu,TN,Vellore,13,13,13,14,14,14,16,16,16,16,16,16,17,17,17,18,18,20,20,20,21,22,22,26,26,28,28,31,31,31,31,33,33,33,33,34,34,34,37,38,38,38,38,38,41,43,43,48,49,50,56,56,68,78,81,103,106,111,114,153,168,214,193,246,286,340,345,380,443,537,579,687,771,818,897,982,1034,1038,1072,1344,1533,1779,1999,2113,2248,2453,2742,2880,3123,3352,3682,3836,3992,4045,4191,4365,4464,4617,4848,5094,5225,5320,5440,5651,5831,6036,6237,6328,6491,6577,6664,7010,7214,7292,7303,7537,7674,7894,8017,8236,8415,8481,8622,8809,8937,9232,9418,9579,9730,9837,9947,10085,10241,10391,10519,10663,10900,11022,11139,11280,11503,11567,11626,11626,
Tamil Nadu,TN,Viluppuram,22,22,22,23,23,26,27,27,29,29,29,32,32,35,42,48,53,53,53,128,153,276,276,278,278,294,296,300,300,300,303,305,305,307,315,318,318,323,323,323,323,323,325,327,327,329,333,344,345,363,364,371,371,376,384,387,390,391,396,424,433,434,452,466,490,499,576,582,601,604,604,607,728,760,781,883,921,954,993,1034,1077,1197,1235,1266,1403,1493,1641,1762,1832,1985,2100,2223,2275,2356,2504,2640,2795,2902,3007,3257,3308,3380,3473,3602,3879,4034,4077,4144,4209,4268,4330,4375,4442,4561,4694,4811,5032,5108,5166,5261,5332,5392,5507,5682,5865,6010,6186,6372,6469,6515,6575,6954,7146,7168,7445,7769,7966,8136,8234,8342,8474,8618,8779,8779,
Tamil Nadu,TN,Virudhunagar,16,16,16,16,19,19,19,19,23,23,26,28,28,35,35,35,31,31,32,32,34,35,37,37,37,40,43,44,44,44,46,47,50,50,58,58,58,62,90,98,98,115,116,117,124,124,127,127,127,136,138,142,134,134,132,136,138,139,140,148,153,158,170,175,202,209,231,249,296,346,385,438,548,602,644,784,827,919,983,983,1004,1065,1065,1219,1295,1626,1710,2181,2493,2947,3164,3290,3918,4331,4664,4769,4957,6041,6098,6336,6783,7237,7416,7621,7728,8066,8421,8795,9055,9280,9492,9684,10063,10221,10380,10605,10713,11064,11114,11220,11341,11458,11552,11590,11720,11834,11984,12129,12190,12250,12278,12500,12525,12589,12721,12741,12790,12831,12933,13028,13045,13136,13162,13162,
Tripura,TR,Dhalai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,62,83,87,114,114,146,150,150,160,160,160,160,162,162,163,163,163,163,163,163,163,163,164,164,164,170,171,171,176,176,176,184,184,196,197,198,200,200,201,201,201,202,201,201,201,201,201,201,201,203,203,204,209,213,213,213,213,218,241,242,245,245,252,252,248,250,264,270,279,282,297,301,325,342,342,352,524,524,561,561,567,572,585,591,616,621,626,630,636,636,642,644,644,647,657,662,662,667,672,680,685,685,687,698,729,742,757,763,791,807,836,853,867,880,902,916,946,963,969,1029,1091,1116,1169,1169,
Tripura,TR,Gomati,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5,27,30,30,38,38,40,61,61,76,77,78,82,82,87,87,90,91,98,101,101,101,101,110,110,111,111,115,116,133,134,155,155,165,169,180,208,208,223,244,249,261,264,297,297,304,329,370,378,410,427,484,517,542,551,551,573,576,588,598,656,660,741,774,794,802,818,826,828,870,881,881,884,892,1004,1021,1060,1063,1064,1095,1107,1134,1141,1159,1162,1172,1182,1192,1245,1288,1328,1339,1365,1389,1417,1453,1470,1515,1549,1549,
Tripura,TR,Khowai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,13,14,14,14,14,16,23,23,24,24,24,26,26,26,28,28,30,30,30,30,30,30,32,32,36,36,37,43,63,63,66,67,70,79,80,88,88,124,126,134,157,200,202,204,213,213,225,244,257,259,272,280,281,288,288,301,301,313,317,337,342,363,382,392,393,402,406,407,414,421,424,427,442,521,529,539,549,583,589,598,620,638,660,679,696,717,726,737,753,762,777,810,838,849,869,872,924,948,948,
Tripura,TR,North Tripura,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,9,9,10,10,10,12,12,13,13,13,13,13,13,13,13,15,16,16,18,18,18,20,23,23,23,23,30,35,43,47,47,48,53,57,61,61,71,72,74,76,107,107,127,127,148,200,265,287,287,288,304,304,304,329,329,348,374,408,425,427,438,438,470,490,511,538,538,558,564,597,597,621,639,661,708,720,730,733,748,772,793,828,848,852,896,919,944,964,987,1002,1042,1075,1075,
Tripura,TR,Sipahijala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5,9,32,32,52,52,99,136,136,176,186,204,265,272,278,359,476,496,508,514,517,517,521,522,522,528,531,533,545,555,555,561,563,563,563,587,589,589,598,605,612,628,627,636,646,653,660,698,726,758,769,811,840,859,900,900,906,914,927,944,973,1004,1037,1068,1114,1118,1132,1156,1182,1191,1200,1210,1226,1237,1269,1290,1302,1316,1317,1322,1328,1344,1360,1377,1396,1409,1428,1437,1443,1469,1477,1544,1555,1586,1608,1651,1705,1723,1760,1760,
Tripura,TR,South Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,7,9,9,31,57,57,66,66,66,67,68,74,74,74,74,76,76,76,76,77,79,79,99,100,100,100,120,129,130,130,133,135,135,137,137,137,138,138,141,147,150,156,158,178,184,186,194,197,218,235,236,253,253,255,255,255,256,271,289,324,324,329,330,343,345,351,359,376,403,404,404,405,406,411,420,425,428,429,430,447,458,487,513,520,524,554,567,591,615,647,665,676,713,764,792,811,811,
Tripura,TR,Unokoti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,44,45,45,47,48,49,49,49,49,49,49,59,59,59,59,59,59,65,65,66,66,66,69,69,69,69,69,71,71,73,73,73,73,80,80,80,80,82,82,86,86,93,93,97,97,102,110,111,111,111,112,112,114,114,114,115,123,124,124,128,130,130,132,132,133,133,136,136,136,137,145,145,179,179,179,180,198,220,235,245,257,276,292,303,374,379,418,465,500,543,596,629,641,641,
Tripura,TR,West Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,15,15,15,15,20,41,41,44,49,51,58,73,79,86,88,90,86,85,88,88,89,121,121,141,141,146,146,148,152,155,155,171,182,198,217,217,229,237,241,267,283,325,336,361,371,384,408,436,460,575,621,645,654,654,673,691,707,736,788,816,881,980,1041,1080,1121,1143,1169,1203,1246,1273,1288,1335,1496,1555,1602,1639,1698,1747,1808,1879,1971,2066,2171,2257,2321,2411,2517,2637,2762,2876,2993,3143,3272,3489,3632,3795,3972,3972,
Uttar Pradesh,UP,Agra,49,52,71,91,91,91,104,104,113,208,208,220,261,267,326,326,326,364,394,394,501,547,547,613,625,675,692,693,725,725,731,739,739,741,755,756,769,770,770,774,777,786,795,800,804,805,808,823,832,849,859,867,878,887,901,908,923,934,944,957,967,976,987,1002,1004,1014,1021,1034,1039,1044,1057,1069,1090,1097,1102,1111,1126,1135,1140,1158,1170,1192,1201,1214,1233,1247,1255,1270,1275,1287,1320,1351,1367,1376,1394,1403,1423,1447,1472,1494,1515,1546,1592,1613,1642,1672,1699,1716,1747,1767,1782,1826,1870,1900,1944,1981,2018,2054,2080,2115,2133,2175,2204,2223,2248,2281,2317,2344,2392,2418,2460,2501,2545,2595,2655,2710,2769,2859,2928,3007,3104,3175,3291,3291,
Uttar Pradesh,UP,Aligarh,0,0,0,0,0,0,0,0,0,0,2,6,10,11,13,22,22,24,24,37,37,37,39,49,53,53,55,56,59,59,59,59,65,65,66,75,84,87,88,88,88,98,99,100,104,105,138,139,140,144,154,154,156,159,161,183,184,197,208,211,224,225,235,245,266,301,309,320,321,343,355,356,358,362,371,386,392,392,394,395,398,404,405,420,424,426,438,523,534,544,580,575,630,634,634,639,641,643,646,657,679,718,732,739,743,762,834,863,896,1120,1448,1500,1567,1618,1689,1818,1872,1969,2009,2066,2237,2306,2361,2432,2531,2603,2673,2797,2884,2995,3122,3200,3287,3422,3554,3669,3784,3992,4155,4533,4620,4786,4896,4896,
Uttar Pradesh,UP,Ambedkar Nagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,10,12,13,19,24,27,27,28,29,35,39,46,47,48,48,56,60,63,71,72,77,77,77,77,86,88,89,90,92,92,92,97,100,100,100,103,103,103,103,103,103,106,109,109,109,109,115,116,121,124,124,126,126,126,126,126,127,130,130,132,132,132,133,136,141,144,157,160,161,181,195,210,210,219,224,236,257,274,289,291,308,322,368,387,390,409,427,461,479,501,513,526,541,566,577,598,617,634,644,684,706,718,731,748,785,795,830,841,864,889,908,908,
Uttar Pradesh,UP,Amethi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,9,12,18,28,28,29,29,29,29,29,32,70,71,78,78,116,134,134,160,185,189,193,201,202,205,212,213,235,235,244,250,261,266,266,271,271,271,273,273,275,277,277,280,280,284,287,290,292,294,302,307,310,312,313,315,315,315,320,326,335,336,346,346,348,353,354,360,363,378,386,398,403,416,426,433,438,458,471,487,495,500,511,525,535,598,622,668,711,756,783,815,824,837,857,887,903,909,943,978,989,1012,1039,1061,1096,1116,1147,1189,1202,1251,1314,1355,1389,1455,1455,
Uttar Pradesh,UP,Amroha,0,5,6,6,6,12,12,18,24,26,26,26,26,26,26,26,26,26,26,26,26,27,29,29,29,29,31,31,31,31,31,31,31,31,31,34,34,34,34,35,35,50,55,55,56,56,67,68,68,68,68,69,69,73,73,75,75,75,76,76,78,78,89,89,89,90,90,98,99,100,100,100,100,100,100,102,102,118,118,118,118,122,178,183,186,190,192,208,244,246,285,288,290,292,304,304,305,319,323,332,338,377,413,494,509,525,562,599,619,693,725,744,768,796,845,877,908,936,964,990,1013,1049,1065,1090,1116,1170,1203,1224,1274,1295,1329,1351,1387,1442,1490,1530,1545,1572,1610,1649,1685,1712,1741,1741,
Uttar Pradesh,UP,Auraiya,0,0,4,4,4,4,4,4,4,6,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,18,18,19,19,19,21,22,22,22,24,24,26,26,26,26,26,28,28,32,32,36,36,41,42,42,51,53,55,55,59,62,65,68,74,83,86,89,91,91,92,96,98,98,100,101,101,102,103,104,104,105,107,109,110,110,111,111,135,154,155,156,156,161,167,167,184,197,218,255,271,304,326,368,378,390,398,454,478,485,519,547,567,577,592,616,636,663,698,724,772,792,819,851,890,945,972,999,1015,1036,1058,1071,1090,1110,1131,1165,1215,1276,1309,1337,1379,1403,1403,
Uttar Pradesh,UP,Ayodhya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,6,30,39,48,48,48,48,59,78,90,91,103,103,103,107,115,115,124,124,125,129,132,139,139,148,151,167,171,176,176,188,192,196,196,199,209,225,229,248,254,254,259,273,274,275,280,300,318,318,329,348,363,378,428,483,524,554,565,580,597,605,622,636,657,656,730,744,781,841,910,944,984,1069,1116,1174,1202,1228,1276,1372,1423,1462,1502,1540,1573,1654,1772,1850,1905,1938,2001,2045,2069,2107,2234,2324,2412,2521,2619,2731,2842,2958,3057,3129,3177,3294,3368,3531,3637,3767,3767,
Uttar Pradesh,UP,Azamgarh,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,13,14,14,14,26,26,32,33,34,36,87,96,98,98,124,136,143,143,144,152,154,157,157,158,158,161,163,166,167,167,170,171,182,184,190,196,196,203,211,213,218,245,246,252,252,266,268,269,288,298,313,316,317,325,333,364,368,372,376,380,385,387,433,438,439,462,503,546,588,613,679,776,901,927,992,1041,1113,1190,1286,1426,1534,1649,1701,1773,1852,1906,1978,2098,2157,2219,2270,2336,2413,2478,2522,2581,2666,2725,2778,2827,2888,3013,3047,3099,3152,3222,3274,3322,3322,
Uttar Pradesh,UP,Baghpat,1,11,11,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,18,18,18,20,20,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,28,28,28,28,28,39,42,43,49,51,51,74,77,82,107,136,139,144,146,150,167,177,185,193,214,215,217,220,224,244,244,257,260,267,282,296,311,324,331,331,387,401,405,419,423,437,444,449,487,498,508,512,515,522,526,534,538,553,554,558,563,570,577,582,586,592,594,600,608,616,631,633,645,661,674,682,701,711,726,731,737,747,759,761,777,784,786,790,803,820,829,837,845,849,856,871,876,891,905,918,926,926,
Uttar Pradesh,UP,Bahraich,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,11,11,13,13,13,18,18,24,24,25,26,26,35,35,35,53,53,53,53,62,62,62,62,62,71,71,71,72,76,80,81,87,87,87,92,96,96,102,102,104,106,106,107,108,108,108,112,112,115,115,119,121,121,121,121,123,123,123,125,126,126,132,133,133,133,138,142,142,145,159,160,162,164,176,190,192,203,214,221,231,242,248,270,281,314,345,367,401,440,459,474,512,545,578,704,760,860,898,958,1029,1084,1145,1185,1230,1270,1354,1384,1440,1468,1566,1608,1670,1703,1762,1835,1867,1907,1926,1965,1984,2017,2057,2085,2120,2161,2200,2200,
Uttar Pradesh,UP,Ballia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,27,27,27,27,27,27,27,37,39,50,50,50,53,53,53,60,60,60,60,60,62,62,63,66,66,68,72,72,77,92,92,100,100,100,103,105,112,112,126,139,153,190,191,192,286,303,316,316,321,356,525,591,625,646,661,699,703,725,744,773,791,803,816,819,1059,1093,1135,1243,1386,1551,1765,1853,1915,1940,1984,2075,2158,2274,2431,2644,2727,2803,2867,2972,3020,3080,3136,3230,3291,3354,3404,3476,3533,3591,3639,3701,3754,3778,3817,3859,3903,3945,3999,4024,4080,4173,4173,
Uttar Pradesh,UP,Balrampur,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,11,12,13,15,27,27,30,30,30,30,32,32,35,36,36,36,36,36,39,39,42,42,46,46,46,46,46,46,50,50,51,51,51,51,51,51,51,51,51,51,56,56,56,59,71,71,71,73,85,85,85,87,87,93,95,96,99,107,113,113,115,117,119,121,122,129,134,151,162,166,170,178,186,207,230,235,253,257,270,276,286,297,318,327,362,388,406,429,463,499,538,563,578,595,619,639,651,658,704,751,800,820,849,857,881,910,924,937,958,975,1003,1018,1050,1050,
Uttar Pradesh,UP,Banda,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,10,17,19,20,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,27,28,30,30,32,33,33,36,36,36,37,37,39,39,39,39,39,39,39,40,40,42,42,42,46,51,52,53,55,56,59,59,71,85,122,137,150,150,171,173,175,175,180,182,184,185,189,234,240,251,265,288,297,299,315,310,318,326,333,334,340,347,359,396,414,425,450,453,461,473,486,498,517,535,548,557,570,608,643,670,713,794,819,849,903,956,1013,1061,1061,
Uttar Pradesh,UP,Barabanki,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,22,22,76,119,119,130,131,131,131,138,138,138,138,140,140,140,140,155,155,155,162,163,169,169,169,178,178,194,213,229,233,237,243,252,253,257,279,285,290,296,309,309,320,327,328,355,358,389,407,413,437,479,507,554,588,602,611,615,631,644,680,694,705,723,726,732,741,801,820,838,881,912,940,983,1027,1078,1140,1198,1237,1279,1313,1378,1437,1487,1547,1586,1636,1722,1775,1843,1927,2005,2111,2165,2247,2333,2417,2520,2620,2726,2831,2911,3009,3136,3223,3340,3488,3548,3651,3775,3865,3965,4060,4060,
Uttar Pradesh,UP,Bareilly,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,17,17,17,20,20,21,22,33,36,36,38,38,38,42,44,44,48,49,49,49,49,53,56,103,105,120,121,133,142,145,145,149,157,160,170,174,180,182,183,183,190,215,231,252,267,275,277,285,302,328,342,379,385,411,441,458,459,468,486,625,647,660,802,915,994,1085,1103,1250,1351,1502,1670,1784,1986,2089,2271,2429,2523,2609,2734,2976,3181,3448,3555,3781,3894,3993,4134,4289,4394,4494,4648,4826,4906,4956,5116,5223,5329,5403,5513,5617,5695,5794,5904,5982,6180,6271,6383,6501,6655,6655,
