State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Tamil Nadu,TN,Viluppuram,51,52,52,54,54,55,57,90,139,164,169,214,235,302,308,308,309,316,306,306,308,308,312,312,319,323,323,327,327,327,327,339,342,343,366,367,375,376,377,356,363,369,380,384,385,392,399,408,421,437,440,458,478,505,528,551,581,606,617,654,695,712,765,814,867,915,944,986,1020,1077,1186,1232,1233,1339,1370,1411,1455,1459,1602,1723,1820,1926,2039,2136,2212,2299,2396,2501,2613,2766,2923,3131,3270,3361,3499,3594,3764,3923,4022,4112,4162,4239,4316,4390,4463,4530,4620,4713,4811,4906,5033,5117,5248,5387,5504,5573,5648,5771,5897,6057,6213,6398,6595,6742,6896,7069,7253,7429,7595,7821,7971,8119,8264,8395,8534,8660,8799,8990,9151,9312,9441,9571,9705,9705,
Tamil Nadu,TN,Virudhunagar,32,32,32,32,32,32,32,32,34,35,35,35,38,38,40,41,45,45,44,46,47,51,54,55,61,69,95,97,110,127,128,116,119,120,121,123,124,127,128,136,143,144,149,153,154,159,154,161,163,170,179,188,168,181,179,190,203,208,234,275,283,314,313,363,444,493,538,614,679,782,895,975,1228,1298,1595,1738,1833,2073,2099,2427,2603,2749,2948,3127,3393,3563,3924,4287,4767,5193,5573,5959,6302,6884,7256,7502,7865,8151,8491,8843,9269,9339,9441,9542,9773,9966,10155,10337,10629,10849,10938,11107,11183,11400,11455,11639,11791,11843,11885,11895,11952,12049,12128,12281,12433,12559,12622,12712,12779,12842,12970,13063,13181,13251,13348,13458,13548,13576,13607,13647,13683,13726,13767,13767,
Tripura,TR,Dhalai,0,0,0,0,0,0,2,14,27,40,62,86,116,132,148,148,150,151,152,152,160,158,158,162,162,162,162,164,164,164,165,165,165,165,171,175,175,194,194,195,196,199,199,199,199,200,201,201,201,201,201,201,201,202,202,203,204,205,209,209,210,211,213,213,213,213,213,218,242,244,245,248,249,249,249,264,265,270,271,283,296,299,299,409,497,516,549,567,577,581,585,585,594,606,614,618,622,633,635,635,636,640,646,648,652,660,661,666,670,675,684,685,686,702,751,762,785,790,817,860,874,896,911,933,996,1057,1081,1115,1142,1214,1311,1377,1438,1493,1540,1622,1705,1799,1856,1881,1953,1973,2025,2025,
Tripura,TR,Gomati,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,7,28,28,28,31,37,41,51,76,85,86,88,92,92,92,95,96,99,102,102,102,102,112,113,116,117,121,121,122,122,122,137,137,138,161,161,163,164,179,179,182,223,228,250,253,263,268,297,299,306,331,353,353,398,432,472,507,534,580,603,619,630,652,691,732,778,821,859,893,893,919,943,962,1006,1021,1030,1034,1039,1071,1102,1133,1143,1160,1162,1175,1193,1208,1263,1292,1313,1321,1355,1385,1422,1463,1481,1524,1538,1580,1611,1660,1699,1748,1791,1812,1881,1919,1949,2014,2038,2109,2149,2208,2208,
Tripura,TR,Khowai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,12,13,13,13,14,14,16,16,23,24,25,26,26,26,28,28,28,28,30,30,30,30,30,35,35,35,36,41,43,43,58,58,61,64,66,67,68,70,79,80,86,126,126,135,138,201,203,203,206,215,219,232,232,247,261,264,276,284,292,302,311,312,324,345,357,366,392,431,440,440,456,470,480,491,498,511,518,565,573,584,601,619,627,643,663,690,695,720,733,745,754,770,782,798,842,846,904,932,975,1004,1035,1072,1125,1162,1182,1228,1249,1286,1302,1324,1353,1357,1391,1391,
Tripura,TR,North Tripura,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,7,8,8,8,8,9,9,9,10,12,12,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,19,21,22,22,23,23,25,25,25,27,28,34,47,51,55,56,63,67,68,69,73,78,79,95,115,123,123,139,152,168,216,233,260,265,271,279,297,318,341,365,412,444,464,464,478,494,502,511,531,542,567,585,607,621,642,662,679,705,726,774,780,790,804,824,839,876,902,934,964,986,1024,1057,1080,1116,1150,1179,1265,1312,1341,1391,1449,1493,1546,1581,1624,1671,1695,1695,
Tripura,TR,Sipahijala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,5,23,50,101,102,180,181,209,243,292,330,348,355,369,396,474,507,516,518,519,523,523,526,533,536,545,545,549,551,552,561,562,562,562,568,579,588,590,599,599,609,611,624,629,647,652,658,673,690,690,746,768,795,822,846,907,924,951,961,1002,1028,1064,1097,1123,1142,1150,1150,1178,1187,1208,1217,1235,1256,1258,1268,1272,1289,1304,1306,1308,1325,1337,1359,1368,1392,1401,1411,1470,1489,1518,1537,1592,1653,1681,1697,1727,1761,1812,1850,1914,1978,2002,2047,2083,2122,2158,2192,2225,2244,2291,2291,
Tripura,TR,South Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,8,13,30,50,58,68,68,68,68,74,75,76,77,77,77,78,78,80,80,99,99,101,101,106,106,116,130,130,130,131,134,135,136,138,139,139,142,142,143,146,151,152,159,161,168,174,187,187,196,199,208,237,240,260,272,277,277,280,301,314,325,342,351,367,367,370,371,374,377,395,418,419,420,420,422,430,436,440,449,460,469,475,494,518,536,542,567,602,636,660,706,748,763,797,841,891,937,993,1051,1078,1137,1223,1281,1344,1389,1447,1479,1569,1569,
Tripura,TR,Unokoti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,45,47,49,49,50,50,50,50,50,52,52,53,59,59,59,59,59,63,65,65,67,68,68,68,68,68,68,69,71,71,71,71,73,73,73,74,79,80,80,80,82,86,86,90,93,94,94,102,103,109,112,112,113,114,117,117,119,124,125,125,131,134,135,135,135,135,136,136,136,141,141,142,143,147,150,172,196,201,215,225,257,266,284,346,352,390,426,474,521,578,622,639,691,742,782,806,824,871,896,948,979,1016,1039,1072,1165,1178,1231,1231,
Tripura,TR,West Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,8,8,8,17,19,23,22,40,42,48,61,61,61,61,78,86,86,89,89,89,88,118,121,124,127,143,147,148,148,149,152,153,151,156,158,161,179,196,204,211,224,230,240,244,279,290,327,339,368,380,401,401,431,479,561,626,655,688,716,751,758,798,874,956,1048,1153,1254,1305,1305,1348,1402,1432,1482,1546,1603,1625,1702,1741,1778,1838,1926,1980,2032,2097,2188,2282,2391,2537,2682,2765,2867,3013,3190,3395,3569,3739,3903,4161,4430,4668,4913,5217,5469,5675,5900,6129,6325,6571,6823,7053,7133,7305,7305,
Uttar Pradesh,UP,Agra,372,384,401,430,468,497,536,596,628,640,655,670,706,743,756,770,794,791,785,794,806,810,815,827,836,845,839,845,850,859,866,873,874,876,875,882,890,896,904,914,928,939,956,972,986,994,999,1009,1023,1038,1054,1075,1093,1114,1127,1136,1137,1144,1150,1159,1164,1178,1185,1196,1214,1222,1225,1241,1264,1267,1284,1305,1311,1334,1346,1367,1380,1386,1395,1414,1424,1441,1457,1477,1497,1508,1529,1543,1566,1591,1609,1629,1667,1684,1705,1743,1793,1826,1861,1895,1905,1946,1985,2016,2051,2097,2117,2172,2190,2227,2237,2268,2297,2337,2360,2372,2396,2421,2463,2500,2532,2581,2617,2660,2700,2760,2827,2889,2957,3041,3117,3208,3288,3373,3459,3542,3642,3733,3834,3934,4045,4152,4276,4276,
Uttar Pradesh,UP,Aligarh,13,23,24,32,35,35,41,42,42,43,50,53,53,55,55,57,60,63,66,66,66,73,78,99,99,110,115,121,126,127,129,129,130,145,145,154,160,162,170,176,177,185,200,213,220,226,236,245,255,271,282,292,309,311,339,355,367,374,404,409,426,440,454,458,475,500,519,545,569,576,593,611,635,656,677,708,726,750,780,798,808,829,854,889,928,960,995,1020,1035,1066,1108,1152,1190,1223,1265,1324,1391,1436,1505,1602,1638,1716,1808,1868,1969,2035,2139,2204,2266,2338,2406,2502,2565,2632,2732,2846,2952,3034,3138,3260,3384,3485,3586,3740,3893,3999,4185,4306,4471,4609,4750,4909,5025,5217,5340,5496,5669,5866,6031,6197,6367,6495,6685,6685,
Uttar Pradesh,UP,Ambedkar Nagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,13,20,21,22,31,31,35,37,39,49,51,51,56,61,62,66,70,70,74,81,84,85,93,94,94,95,99,101,101,106,109,109,114,111,111,111,111,113,113,116,116,118,120,117,117,119,120,126,133,134,134,134,139,139,140,140,140,142,143,145,146,148,151,149,151,155,159,164,166,172,179,190,191,196,222,250,259,298,310,311,322,346,355,382,406,415,444,454,476,498,531,538,550,566,585,597,629,673,692,707,719,744,768,801,815,839,847,870,892,917,944,956,983,1002,1018,1060,1085,1125,1138,1162,1178,1212,1212,
Uttar Pradesh,UP,Amethi,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,6,11,11,13,16,16,18,26,26,26,31,31,40,41,46,80,88,89,89,132,146,148,171,171,180,183,196,200,202,214,214,215,215,216,217,226,236,237,247,254,263,267,269,275,276,277,277,279,279,278,282,283,283,290,291,297,299,302,309,313,313,315,316,317,317,319,324,328,338,340,341,352,354,368,369,381,384,403,414,425,434,462,469,489,498,503,525,529,574,612,648,666,694,703,766,770,819,829,859,885,915,936,951,965,1032,1052,1076,1114,1136,1172,1190,1202,1219,1246,1325,1369,1413,1472,1532,1585,1655,1718,1778,1836,1895,1946,1975,2024,2024,
Uttar Pradesh,UP,Amroha,25,25,25,25,26,26,30,30,32,32,32,32,33,32,32,32,32,32,33,34,34,34,33,33,35,39,43,43,56,59,59,59,59,60,61,61,61,68,68,68,68,68,68,69,74,75,75,78,78,79,80,88,88,89,102,108,110,111,114,124,124,128,128,130,139,140,143,146,147,155,155,163,164,172,198,202,218,226,237,238,239,266,272,322,336,336,338,353,357,359,364,424,473,537,548,573,603,628,639,731,766,781,780,797,843,888,910,960,993,1021,1033,1077,1104,1129,1144,1177,1229,1259,1309,1330,1362,1414,1437,1471,1527,1589,1626,1661,1702,1742,1777,1802,1847,1894,1898,1938,1987,2024,2081,2111,2158,2175,2211,2211,
Uttar Pradesh,UP,Auraiya,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,16,16,18,18,18,18,20,20,20,20,20,22,22,22,22,22,27,29,29,29,29,29,33,35,38,39,39,45,49,51,52,52,53,55,57,57,62,72,71,77,85,90,89,93,96,96,102,102,102,104,104,104,105,106,106,108,110,111,114,116,118,118,118,119,119,128,129,130,144,153,174,186,191,219,239,280,288,320,335,350,357,367,390,430,473,494,512,536,561,575,588,605,621,634,660,683,718,770,779,813,852,898,936,966,1002,1013,1052,1068,1083,1092,1106,1135,1160,1225,1266,1319,1337,1397,1436,1468,1544,1584,1615,1658,1687,1736,1753,1780,1780,
Uttar Pradesh,UP,Ayodhya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,7,7,7,7,28,47,53,57,57,57,70,93,94,103,108,113,116,116,116,127,128,128,138,140,145,150,153,156,162,171,181,181,187,197,201,201,216,222,230,230,247,247,262,264,274,276,289,294,305,307,311,317,335,341,381,397,437,444,457,493,527,556,572,615,624,635,653,680,703,713,750,841,875,927,993,1052,1194,1248,1334,1350,1370,1420,1448,1495,1556,1630,1662,1713,1779,1826,1889,1935,1998,2051,2093,2172,2228,2322,2417,2509,2581,2724,2837,2946,3069,3171,3272,3327,3428,3513,3632,3740,3861,3959,4034,4165,4252,4376,4474,4577,4636,4695,4780,4780,
Uttar Pradesh,UP,Azamgarh,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,12,12,14,14,15,31,31,31,40,40,55,56,69,89,89,95,111,122,125,126,143,151,154,156,159,161,164,164,167,167,168,168,168,169,172,178,178,179,179,197,196,205,213,225,228,230,233,242,263,272,291,295,301,320,339,350,352,353,364,385,401,403,441,448,454,466,479,508,516,521,594,651,708,754,803,876,964,1011,1024,1151,1187,1281,1413,1490,1603,1710,1757,1847,1939,2003,2068,2116,2193,2238,2326,2412,2476,2551,2599,2634,2731,2816,2879,2938,2978,3035,3145,3169,3218,3269,3325,3374,3434,3479,3501,3539,3577,3625,3667,3739,3806,3895,3964,3964,
Uttar Pradesh,UP,Baghpat,15,15,15,15,15,16,17,17,17,18,18,18,21,21,21,22,25,25,25,25,25,26,26,26,27,27,27,27,29,29,29,30,30,30,40,42,43,44,46,64,76,76,92,100,104,119,119,124,141,145,150,153,164,184,192,192,210,222,224,224,231,232,247,264,264,266,275,276,303,315,343,344,391,413,421,427,436,451,452,469,474,487,490,500,508,513,518,528,546,568,577,586,594,602,610,616,623,622,628,630,632,639,645,655,660,672,683,694,707,714,724,745,747,764,772,775,784,810,812,820,824,835,852,862,872,880,886,897,908,914,932,954,962,965,967,978,994,1011,1042,1069,1093,1098,1137,1137,
Uttar Pradesh,UP,Bahraich,9,9,9,9,9,9,14,14,15,15,15,15,17,22,24,25,26,26,35,37,37,45,51,62,63,66,68,68,70,73,74,76,78,81,85,85,87,88,90,90,95,100,100,105,106,106,108,111,111,111,111,111,116,114,117,117,117,121,121,121,123,123,123,123,124,124,125,127,129,129,134,136,143,144,148,161,166,166,169,173,177,196,201,204,208,211,217,249,259,279,282,306,355,382,429,479,510,525,580,642,676,757,826,909,956,1024,1076,1109,1156,1227,1275,1319,1371,1405,1449,1500,1550,1596,1663,1728,1779,1835,1876,1916,1991,2023,2056,2082,2115,2144,2186,2207,2268,2309,2330,2377,2419,2446,2473,2543,2577,2615,2641,2641,
Uttar Pradesh,UP,Ballia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,10,12,12,12,13,13,14,15,15,31,32,32,36,43,43,50,56,56,56,56,53,54,58,58,60,60,60,60,63,64,66,68,68,72,72,72,82,92,99,101,101,103,103,104,112,127,136,141,155,166,182,188,225,247,308,341,375,397,426,471,544,611,666,719,722,760,794,880,954,1089,1263,1390,1429,1453,1553,1653,1723,1776,1822,1930,1930,2058,2152,2251,2354,2406,2466,2615,2663,2828,2904,2996,3038,3192,3217,3294,3377,3406,3492,3562,3655,3710,3779,3832,3877,3921,3963,4022,4069,4123,4168,4209,4267,4353,4435,4519,4593,4685,4764,4814,4892,4978,5067,5067,
Uttar Pradesh,UP,Balrampur,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,11,11,12,27,32,32,32,34,34,36,36,36,36,37,38,40,40,41,43,44,44,47,47,47,47,47,47,51,51,51,51,51,51,51,52,52,52,53,55,57,57,61,64,64,67,75,78,78,79,87,90,93,96,96,101,105,108,109,118,118,118,118,124,125,129,131,141,154,158,161,174,186,191,195,220,245,253,272,282,305,310,319,333,340,362,400,428,447,470,490,546,570,602,610,628,651,670,683,694,732,781,803,821,893,902,918,941,962,967,991,1009,1035,1074,1104,1122,1145,1154,1179,1189,1200,1212,1222,1227,1240,1240,
Uttar Pradesh,UP,Banda,3,3,4,4,4,7,7,7,7,7,14,17,18,18,20,20,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,24,25,25,25,27,27,27,27,27,27,31,31,32,33,34,34,34,37,38,38,39,40,40,41,41,41,42,43,43,43,43,43,43,47,50,53,58,62,66,67,68,71,72,77,78,92,100,114,145,173,185,186,196,214,216,237,244,258,277,298,306,317,318,320,322,325,335,340,342,350,363,367,375,395,421,430,451,462,468,475,486,506,520,539,570,576,631,665,688,742,774,865,899,926,979,999,1011,1054,1136,1180,1235,1275,1312,1354,1360,1411,1436,1478,1478,
Uttar Pradesh,UP,Barabanki,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,7,7,10,22,29,29,29,29,79,133,133,133,133,140,142,144,144,147,152,156,159,163,163,164,168,170,179,179,186,187,195,214,214,229,233,233,241,248,252,256,280,286,291,297,302,313,313,321,329,330,331,362,394,410,412,420,446,513,517,586,601,623,626,628,645,662,682,700,712,732,737,767,794,812,871,905,966,984,1017,1075,1145,1217,1286,1321,1354,1417,1463,1515,1532,1579,1658,1774,1824,1904,1977,2050,2114,2209,2295,2366,2439,2558,2694,2802,2891,2985,3078,3191,3284,3380,3523,3620,3712,3778,3882,3993,4112,4235,4347,4507,4595,4709,4826,4942,5017,5097,5221,5221,
Uttar Pradesh,UP,Bareilly,6,7,7,8,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,13,14,17,17,20,26,26,30,39,47,51,51,52,52,53,52,56,56,62,62,62,68,67,68,73,75,75,91,110,117,126,137,148,147,147,155,157,177,181,194,203,206,207,220,230,233,244,259,302,316,324,347,399,450,481,494,519,550,590,619,657,704,743,764,830,878,933,980,1049,1087,1250,1287,1388,1502,1837,1944,2042,2336,2445,2584,2723,2821,2947,3085,3296,3427,3627,3823,4014,4194,4356,4516,4691,4846,4943,5072,5219,5311,5418,5542,5641,5720,5830,5963,6069,6169,6291,6442,6537,6664,6789,6935,7083,7215,7341,7470,7613,7818,7981,8139,8304,8462,8563,8706,8706,
Uttar Pradesh,UP,Basti,23,23,23,23,23,25,32,32,32,32,36,36,35,37,38,41,41,41,46,46,48,52,54,98,104,120,120,119,124,140,143,148,155,156,167,174,191,209,209,220,220,228,234,237,239,244,249,251,259,259,263,269,288,303,311,308,321,326,328,328,335,342,348,350,351,354,355,369,371,375,376,378,380,380,384,400,415,422,432,457,460,481,521,531,538,564,582,601,621,633,679,720,770,809,842,874,911,940,965,994,1029,1049,1081,1105,1144,1170,1216,1443,1749,1782,1810,1868,1891,1932,1968,1990,2020,2057,2083,2102,2126,2164,2196,2227,2271,2317,2358,2409,2454,2487,2518,2587,2629,2667,2702,2750,2790,2819,2852,2895,2956,2992,3038,3038,
Uttar Pradesh,UP,Bhadohi,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,6,7,9,9,9,11,14,14,23,27,30,30,37,38,39,43,44,43,43,46,46,74,74,74,76,76,81,83,84,85,87,103,103,105,106,109,117,117,117,123,123,123,123,130,134,134,138,147,152,155,160,165,172,173,196,209,211,213,221,225,228,228,228,230,238,241,267,302,324,338,375,399,432,453,556,594,596,601,619,638,662,677,686,700,714,729,734,765,772,785,804,818,828,841,858,876,891,912,919,949,978,991,1001,1026,1043,1055,1090,1105,1113,1117,1137,1172,1185,1205,1218,1229,1259,1318,1330,1343,1357,1373,1395,1395,
Uttar Pradesh,UP,Bijnor,29,30,31,32,32,32,34,34,34,34,34,35,33,42,43,43,44,44,46,46,46,46,46,49,58,62,65,70,76,79,80,83,85,88,95,100,101,114,116,118,137,145,156,164,168,168,174,199,200,204,207,207,212,213,213,218,222,225,230,230,248,252,258,279,287,287,289,300,306,317,329,337,352,364,374,387,396,397,410,419,436,438,454,499,520,536,550,586,611,633,635,638,654,659,669,679,703,730,741,760,776,781,803,832,890,924,933,966,1000,1015,1060,1101,1111,1120,1157,1178,1195,1250,1295,1328,1364,1420,1458,1518,1566,1610,1687,1740,1803,1859,1924,1971,2016,2068,2101,2132,2179,2235,2274,2325,2382,2406,2469,2469,
Uttar Pradesh,UP,Budaun,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,34,34,35,36,36,36,38,38,38,40,41,41,41,41,43,45,45,45,48,48,48,52,52,60,61,61,63,63,81,88,91,93,98,98,122,122,127,127,134,138,141,141,153,153,157,175,178,180,188,196,200,201,236,242,243,244,247,250,271,277,282,289,296,297,320,333,338,347,350,366,430,445,461,531,544,596,600,613,623,649,666,677,704,734,751,793,809,877,882,938,971,1060,1110,1197,1244,1314,1354,1393,1431,1455,1492,1524,1571,1603,1654,1708,1760,1813,1840,1893,1940,1988,2058,2100,2147,2193,2232,2232,
Uttar Pradesh,UP,Bulandshahr,38,50,50,50,51,51,54,55,55,56,57,57,61,61,69,74,75,75,77,81,81,81,81,95,96,103,103,104,106,107,108,108,111,111,119,121,126,138,157,157,167,170,207,235,238,249,272,300,318,341,351,381,399,447,477,488,507,518,523,526,525,552,568,591,599,613,620,622,650,667,706,745,767,801,830,858,871,885,918,943,963,980,1002,1027,1054,1065,1076,1103,1129,1163,1173,1204,1256,1262,1281,1310,1356,1372,1393,1413,1430,1456,1478,1500,1523,1566,1587,1617,1663,1683,1721,1744,1770,1793,1814,1885,1910,1939,1980,1991,2009,2058,2101,2125,2165,2206,2260,2300,2348,2405,2428,2480,2521,2566,2586,2640,2673,2733,2797,2870,2923,2975,3049,3049,
Uttar Pradesh,UP,Chandauli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,8,8,12,15,15,15,17,18,20,21,21,21,21,22,22,22,26,26,28,27,29,30,30,38,39,39,39,45,50,50,49,62,62,65,68,70,70,84,103,104,120,121,123,142,155,162,169,171,179,186,191,204,212,230,238,249,275,288,306,320,420,444,463,476,511,542,566,608,644,681,738,788,858,856,892,911,971,1023,1051,1068,1094,1115,1160,1197,1233,1260,1281,1303,1341,1362,1399,1464,1495,1510,1543,1574,1605,1666,1699,1717,1745,1784,1834,1866,1898,1937,1967,2007,2051,2068,2122,2156,2196,2236,2315,2362,2473,2453,2511,2593,2630,2701,2701,
Uttar Pradesh,UP,Chitrakoot,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,6,8,8,8,8,8,8,15,16,16,19,20,20,20,29,29,29,33,36,37,38,38,38,41,53,59,64,64,64,65,65,65,75,76,76,77,77,77,77,87,87,87,88,90,90,89,89,89,90,92,95,99,99,100,100,100,100,100,101,101,101,104,104,105,107,109,113,114,116,116,116,120,121,125,136,151,157,175,207,216,224,237,245,248,256,256,265,273,281,288,300,302,336,321,326,340,349,346,354,364,391,419,438,460,472,485,507,528,565,579,607,630,639,673,695,722,742,770,785,809,839,864,882,904,930,954,960,985,985,
Uttar Pradesh,UP,Deoria,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,10,13,13,25,25,30,30,38,53,53,60,68,71,72,72,92,95,101,101,112,121,124,133,133,137,138,138,142,142,142,143,150,152,159,165,166,167,177,178,193,197,202,207,210,217,218,225,228,241,245,251,265,272,290,298,346,350,376,445,468,495,516,524,556,583,593,667,694,721,743,759,809,836,912,964,1024,1126,1219,1293,1387,1444,1510,1614,1702,1813,1873,1939,2040,2123,2195,2322,2406,2479,2550,2625,2709,2828,2909,3045,3195,3275,3400,3477,3570,3659,3739,3823,3876,3990,4041,4111,4194,4270,4359,4487,4570,4657,4758,4859,4933,5035,5081,5151,5151,
Uttar Pradesh,UP,Etah,3,3,3,3,4,9,11,11,11,11,12,12,9,9,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,16,16,23,23,24,29,32,34,38,42,43,50,51,51,51,53,53,54,61,61,64,66,68,72,74,76,82,94,102,102,120,126,133,134,136,137,138,139,139,140,141,145,158,159,161,162,164,165,171,175,176,176,181,198,201,205,206,212,232,240,250,255,273,277,307,325,331,337,344,347,359,393,424,440,451,467,484,513,537,558,566,594,597,604,615,621,632,658,677,710,728,736,756,789,806,832,855,902,913,950,988,999,1027,1053,1089,1111,1149,1211,1240,1277,1315,1354,1361,1445,1445,
Uttar Pradesh,UP,Etawah,2,2,2,2,2,2,2,2,6,2,2,2,3,3,2,2,2,2,3,3,4,4,4,4,19,20,28,37,38,43,46,47,49,51,50,51,55,57,57,63,67,78,82,88,94,96,99,103,119,128,134,135,143,151,164,167,175,194,221,239,242,249,253,276,290,295,295,309,322,324,328,337,338,348,359,369,374,384,393,411,422,428,432,452,497,499,513,527,538,567,589,599,635,652,664,679,694,716,754,799,837,883,922,952,987,1014,1031,1068,1091,1128,1161,1176,1199,1243,1276,1296,1425,1460,1506,1551,1610,1677,1781,1861,1941,1988,2056,2107,2136,2189,2268,2325,2404,2481,2551,2631,2686,2807,2887,3002,3064,3150,3244,3244,
Uttar Pradesh,UP,Farrukhabad,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,8,8,8,13,13,18,20,20,22,22,24,25,25,25,27,28,32,35,36,37,38,41,45,48,54,54,54,55,60,59,62,63,74,77,86,87,86,92,97,104,109,115,126,131,133,136,143,156,163,169,181,182,195,197,200,217,228,230,243,243,249,258,269,291,297,305,323,327,335,346,357,362,367,386,393,421,441,451,454,465,491,521,534,554,571,586,608,627,642,662,694,718,736,756,783,807,830,840,866,885,950,976,1030,1044,1102,1144,1172,1205,1244,1278,1299,1344,1372,1408,1438,1466,1515,1522,1552,1596,1621,1652,1684,1762,1795,1864,1864,
Uttar Pradesh,UP,Fatehpur,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,6,6,7,9,9,23,24,29,33,33,38,39,41,44,46,48,48,51,54,54,55,55,55,61,69,69,69,69,86,90,96,97,99,102,104,104,110,113,113,113,113,113,118,123,129,132,133,134,134,148,152,154,158,160,160,187,195,199,206,209,221,234,245,249,251,268,290,294,294,312,323,344,354,365,378,393,428,453,484,512,524,574,600,630,653,679,730,748,772,795,819,844,871,898,910,930,979,999,1015,1033,1052,1063,1078,1094,1131,1180,1216,1249,1275,1309,1336,1361,1402,1435,1458,1496,1520,1547,1617,1648,1692,1736,1756,1794,1840,1840,
